SQL> select object_type, object_name from dba_objects where owner = 'WKSP_PENSIONCALC' and temporary='N' and object_type in ( 'TABLE','VIEW','SEQUENCE','INDEX','FUNCTION','PROCEDURE', 'PACKAGE','PACKAGE BODY','TRIGGER','TYPE','TYPE BODY','SYNONYM','MATERIALIZED VIEW') order by object_type, object_name
"FUNCTION","FNC_GET_PERSON_YEARS_OF_SERVICE"
"INDEX","XXPEN_HR_MN_PAY_EARN_RAW_IDX_2"
"INDEX","XXPEN_HR_OIC_INTEGRATIONS_PK"
"INDEX","XXPEN_HR_OIC_INTEGRATION_PARAMETERS_PK"
"INDEX","XXPEN_HR_PAYMENT_ATTR_TBL_PK"
"INDEX","XXPEN_HR_PAYMENT_INFO_TBL_PK"
"INDEX","XXPEN_HR_PAYMENT_STATUS_TBL_PK"
"INDEX","XXPEN_HR_PAY_DATA_DELTA_IDX_1"
"INDEX","XXPEN_HR_PAY_DATA_SHIVDUTT_IDX_1"
"INDEX","XXPEN_HR_PAY_DATA_SHIVDUTT_IDX_2"
"INDEX","XXPEN_HR_PAY_DATA_SHIVDUTT_IDX_3"
"INDEX","XXPEN_HR_PAY_DATA_SHIV_IDX_1"
"INDEX","XXPEN_HR_PAY_DATA_SHIV_IDX_2"
"INDEX","XXPEN_HR_PAY_DATA_SHIV_IDX_3"
"INDEX","XXPEN_HR_PAY_DATA_SRINI_IDX_1"
"INDEX","XXPEN_HR_PAY_DATA_SRINI_IDX_3"
"INDEX","XXPEN_HR_PAY_DATA_SRINI_TBL_IDX01"
"INDEX","XXPEN_HR_PENSION_CAL_TBL"
"INDEX","XXPEN_HR_PENSION_CAL_TBL_IDX2"
"INDEX","XXPEN_HR_PENSION_FIELD_MASTER_TBL_PK"
"INDEX","XXPEN_HR_PENSION_INQUIRIES_PK"
"INDEX","XXPEN_HR_PENSION_PARTICIPANTS_TBL_IDX01"
"INDEX","XXPEN_HR_PENSION_PARTICIPANTS_TBL_IDX02"
"INDEX","XXPEN_HR_PENSION_PARTICIPANTS_TBL_IDX03"
"INDEX","XXPEN_HR_PENSION_PARTICIPANTS_TBL_PK"
"INDEX","XXPEN_HR_PENSION_PARTICIPANTS_TBL_UK1"
"INDEX","XXPEN_HR_PLAN_BENEFIT_INFO_TBL_IDX01"
"INDEX","XXPEN_HR_PLAN_BENEFIT_INFO_TBL_IDX02"
"INDEX","XXPEN_HR_PLAN_BENEFIT_INFO_TBL_IDX03"
"INDEX","XXPEN_HR_PLAN_BENEFIT_INFO_TBL_IDX04"
"INDEX","XXPEN_HR_PLAN_BENEFIT_INFO_TBL_PK"
"INDEX","XXPEN_HR_PLAN_CALC_ATTR_TBL_IDX01"
"INDEX","XXPEN_HR_PROJECTED_CONSOLIDATED_EAR_HOUR_TBL"
"INDEX","XXPEN_HR_PROJECTED_CONSOLIDATED_EAR_HOUR_TBL_IDX01"
"INDEX","XXPEN_HR_PROJECTED_CONSOLIDATED_EAR_HOUR_TBL_IDX02"
"INDEX","XXPEN_HR_PROJECTED_CONSOLIDATED_EAR_HOUR_TBL_IDX03"
"INDEX","XXPEN_HR_PROJECTED_CONSOLIDATED_EAR_HOUR_TBL_IDX04"
"INDEX","XXPEN_HR_PROJECTED_CONSOLIDATED_EAR_HOUR_TBL_IDX05"
"INDEX","XXPEN_HR_PROJECTED_EARN_HOURS_ESTIMATE_TBL_IDX01"
"INDEX","XXPEN_HR_PROJECTED_EARN_HOURS_ESTIMATE_TBL_IDX03"
"INDEX","XXPEN_HR_PROJECTED_EARN_HOURS_ESTIMATE_TBL_IDX05"
"INDEX","XXPEN_HR_PROJECTED_SERVICE_TIME_HEADERS_TBL_IDX01"
"INDEX","XXPEN_HR_QDRO_TBL_CON"
"INDEX","XXPEN_HR_SCIM_USERS_TBL_CON"
"INDEX","XXPEN_HR_SERVICE_TIME_HEADERS_CONS"
"INDEX","XXPEN_HR_SERVICE_TIME_HEADERS_TBL_IDX01"
"INDEX","XXPEN_HR_SERVICE_TIME_HEADERS_TBL_IDX02"
"INDEX","XXPEN_HR_SERVICE_TIME_HEADERS_TBL_IDX03"
"INDEX","XXPEN_HR_SERVICE_TIME_LINES_TBL_IDX01"
"INDEX","XXPEN_HR_SERVICE_TIME_LINES_TBL_IDX02"
"INDEX","XXPEN_HR_SERVICE_TIME_LINES_TBL_IDX03"
"INDEX","XXPEN_HR_SERVICE_TIME_LINES_TBL_IDX04"
"INDEX","XXPEN_HR_SERVICE_TIME_LINES_TBL_NEW_PK"
"INDEX","XXPEN_HR_SICK_LEAVE_TBL"
"INDEX","XXPEN_HR_SICK_LEAVE_TBL_IDX01"
"INDEX","XXPEN_HR_SUMMER_MONTHS_TBL"
"INDEX","XXPEN_HR_SUMMER_MONTHS_TBL_IDX"
"INDEX","XXPEN_INT093_EMP_LOAD_STATUS_STG_PK"
"INDEX","XXPEN_PERSONAL_FAVORITES_LINES_PK"
"INDEX","XXPEN_PERSONAL_FAVORITES_PK"
"PACKAGE","XXAFW_PROCESS_MONITOR_PKG"
"PACKAGE","XXPEN_CONV_PKG"
"PACKAGE","XXPEN_EMAIL_TEMPLATES_PKG"
"PACKAGE","XXPEN_GLOBAL_VARIABLE_PKG"
"PACKAGE","XXPEN_HR_FINAL_HOUR_UPD_PKG"
"PACKAGE","XXPEN_HR_PENSION_PKG"
"PACKAGE","XXPEN_INT093_PYMT_STATUS_UPDATE_PKG"
"PACKAGE","XXPEN_LOAD_XXPEN_HR_FACTORS_MAIN_PKG"
"PACKAGE","XXPEN_LOAD_XXPEN_HR_FACTORS_PKG"
"PACKAGE","XXPEN_LOAD_XXPEN_HR_JDE_RAW_DATA_PKG"
"PACKAGE","XXPEN_OIC_API_PKG"
"PACKAGE","XXPEN_PENSION_ADHOC_CALCULATIONS_PKG"
"PACKAGE","XXPEN_PENSION_ADMIN_CONFIGURATION"
"PACKAGE","XXPEN_PENSION_ADMIN_DATA_LOAD"
"PACKAGE","XXPEN_PENSION_ADMIN_TRACKING_PKG"
"PACKAGE","XXPEN_PENSION_ADMIN_UTILITY"
"PACKAGE","XXPEN_PENSION_CALCULATIONS_PKG"
"PACKAGE","XXPEN_PENSION_CREDIT_ELIGIBILITY_PKG"
"PACKAGE","XXPEN_PENSION_PLAN_BENEFECIARIES_PKG"
"PACKAGE","XXPEN_PENSION_PLAN_INFORMATION_PKG"
"PACKAGE","XXPEN_PENSION_SERVICE_INFORMATION_PKG"
"PACKAGE","XXPEN_PENSION_SPLIT_COS_PKG"
"PACKAGE","XXPEN_REMOVE_DUPS_PKG"
"PACKAGE","XXPEN_SELF_SERVICE_PKG"
"PACKAGE","XXPEN_UPDATE_FOR_INT_PKG"
"PACKAGE","XXPEN_UTIL_PKG"
"PACKAGE","XXXPEN_ESTIMATE_PKG"
"PACKAGE BODY","XXAFW_PROCESS_MONITOR_PKG"
"PACKAGE BODY","XXPEN_CONV_PKG"
"PACKAGE BODY","XXPEN_EMAIL_TEMPLATES_PKG"
"PACKAGE BODY","XXPEN_HR_FINAL_HOUR_UPD_PKG"
"PACKAGE BODY","XXPEN_HR_PENSION_PKG"
"PACKAGE BODY","XXPEN_INT093_PYMT_STATUS_UPDATE_PKG"
"PACKAGE BODY","XXPEN_LOAD_XXPEN_HR_FACTORS_MAIN_PKG"
"PACKAGE BODY","XXPEN_LOAD_XXPEN_HR_FACTORS_PKG"
"PACKAGE BODY","XXPEN_LOAD_XXPEN_HR_JDE_RAW_DATA_PKG"
"PACKAGE BODY","XXPEN_OIC_API_PKG"
"PACKAGE BODY","XXPEN_PENSION_ADHOC_CALCULATIONS_PKG"
"PACKAGE BODY","XXPEN_PENSION_ADMIN_CONFIGURATION"
"PACKAGE BODY","XXPEN_PENSION_ADMIN_DATA_LOAD"
"PACKAGE BODY","XXPEN_PENSION_ADMIN_TRACKING_PKG"
"PACKAGE BODY","XXPEN_PENSION_ADMIN_UTILITY"
"PACKAGE BODY","XXPEN_PENSION_CALCULATIONS_PKG"
"PACKAGE BODY","XXPEN_PENSION_CREDIT_ELIGIBILITY_PKG"
"PACKAGE BODY","XXPEN_PENSION_PLAN_BENEFECIARIES_PKG"
"PACKAGE BODY","XXPEN_PENSION_PLAN_INFORMATION_PKG"
"PACKAGE BODY","XXPEN_PENSION_SERVICE_INFORMATION_PKG"
"PACKAGE BODY","XXPEN_PENSION_SPLIT_COS_PKG"
"PACKAGE BODY","XXPEN_REMOVE_DUPS_PKG"
"PACKAGE BODY","XXPEN_SELF_SERVICE_PKG"
"PACKAGE BODY","XXPEN_UPDATE_FOR_INT_PKG"
"PACKAGE BODY","XXPEN_UTIL_PKG"
"PACKAGE BODY","XXXPEN_ESTIMATE_PKG"
"PROCEDURE","HR_JDE_RAW_DATA_LOAD_PROC"
"PROCEDURE","UPDATE_DIVA_MEMBER_PLAN_PRC"
"PROCEDURE","XXPEN_HR_PROC"
"PROCEDURE","XXPEN_LOG_MESSAGE_PRC"
"PROCEDURE","XXPEN_PRINT_CLOB"
"SEQUENCE","ISEQ$$_132475"
"SEQUENCE","ISEQ$$_132490"
"SEQUENCE","ISEQ$$_132497"
"SEQUENCE","ISEQ$$_132502"
"SEQUENCE","ISEQ$$_132511"
"SEQUENCE","ISEQ$$_132516"
"SEQUENCE","ISEQ$$_132521"
"SEQUENCE","ISEQ$$_132536"
"SEQUENCE","ISEQ$$_132551"
"SEQUENCE","ISEQ$$_132556"
"SEQUENCE","ISEQ$$_132565"
"SEQUENCE","ISEQ$$_132642"
"SEQUENCE","ISEQ$$_132651"
"SEQUENCE","ISEQ$$_132660"
"SEQUENCE","ISEQ$$_132667"
"SEQUENCE","ISEQ$$_132733"
"SEQUENCE","ISEQ$$_132738"
"SEQUENCE","ISEQ$$_132743"
"SEQUENCE","ISEQ$$_132748"
"SEQUENCE","ISEQ$$_132753"
"SEQUENCE","ISEQ$$_132756"
"SEQUENCE","ISEQ$$_132761"
"SEQUENCE","ISEQ$$_132770"
"SEQUENCE","ISEQ$$_132774"
"SEQUENCE","ISEQ$$_132777"
"SEQUENCE","ISEQ$$_132780"
"SEQUENCE","ISEQ$$_132783"
"SEQUENCE","ISEQ$$_132786"
"SEQUENCE","ISEQ$$_132789"
"SEQUENCE","ISEQ$$_132792"
"SEQUENCE","ISEQ$$_132795"
"SEQUENCE","ISEQ$$_132798"
"SEQUENCE","ISEQ$$_132801"
"SEQUENCE","ISEQ$$_132809"
"SEQUENCE","ISEQ$$_132812"
"SEQUENCE","ISEQ$$_132847"
"SEQUENCE","ISEQ$$_132850"
"SEQUENCE","ISEQ$$_132856"
"SEQUENCE","ISEQ$$_132860"
"SEQUENCE","ISEQ$$_132879"
"SEQUENCE","ISEQ$$_132882"
"SEQUENCE","ISEQ$$_132892"
"SEQUENCE","ISEQ$$_132895"
"SEQUENCE","ISEQ$$_132903"
"SEQUENCE","ISEQ$$_132910"
"SEQUENCE","ISEQ$$_135868"
"SEQUENCE","ISEQ$$_138337"
"SEQUENCE","ISEQ$$_138350"
"SEQUENCE","ISEQ$$_138484"
"SEQUENCE","XXAFW_MONITOR_PROCESS_LINES_SEQ"
"SEQUENCE","XXAFW_MONITOR_PROCESS_SEQ"
"SEQUENCE","XXAFW_PROCESS_MONITOR_LINES_SEQ"
"SEQUENCE","XXAFW_PROCESS_MONITOR_SEQ"
"SEQUENCE","XXPEN_ERD_RATE_ID_SEQ"
"SEQUENCE","XXPEN_EST_BENEFICIARY_PERSON_NUMBER_SEQ"
"SEQUENCE","XXPEN_FIELD_ID_SEQ"
"SEQUENCE","XXPEN_FIELD_USED_BY_ID_SEQ"
"SEQUENCE","XXPEN_HR_ACTUAL_EARN_HOURS_TBL_SEQ"
"SEQUENCE","XXPEN_HR_ADMIN_FIELD_SEQ"
"SEQUENCE","XXPEN_HR_ADMIN_NOTES_TBL_SEQ"
"SEQUENCE","XXPEN_HR_BENEFICIARY_ID_SEQ"
"SEQUENCE","XXPEN_HR_CALCULATION_ID_SEQ"
"SEQUENCE","XXPEN_HR_COMMON_LOOKUPS_SEQ"
"SEQUENCE","XXPEN_HR_CONSOLIDATED_EAR_HOUR_SEQ"
"SEQUENCE","XXPEN_HR_COS_TBL_SEQ"
"SEQUENCE","XXPEN_HR_DEPENDANT_ID_SEQ"
"SEQUENCE","XXPEN_HR_DISABILITY_INFO_TBL_SEQ"
"SEQUENCE","XXPEN_HR_ESTIMATE_OVERRIDES_SEQ"
"SEQUENCE","XXPEN_HR_ESTIMATE_USED_BY_SEQ"
"SEQUENCE","XXPEN_HR_FACTOR_ID_SEQ"
